"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"888011047520526336","","","2017-07-20 12:21:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我有一个多年没有想明白的问题，就是 Microsoft Office 里面的 Outlook 应用为啥不能登录 Outlook 账户收邮件。#microsoft #office","","","",""
"886641806091223040","886579520408477697","143858592","2017-07-16 17:40:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Rrui1983 @YigeKing metaRouter","","","",""
"886554951643791360","","","2017-07-16 11:55:46 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Olympic Forest Park https://t.co/DWAndQXQr6","","","","https://www.instagram.com/p/BWm0Xvqh2tP-fiW26-61NooiGfQJ1KZIsuFndg0/"
"886142581511528448","","","2017-07-15 08:37:09 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#sing #movies @ Lishuiqiao Station https://t.co/5SCMribz7g","","","","https://www.instagram.com/p/BWj42SCBDBeN8aEE81S3SkPWBsXO9smycmM4ak0/"
"886141667388141568","","","2017-07-15 08:33:31 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#shoppingmall @ Lishuiqiao Station https://t.co/UXBKKuHaZt","","","","https://www.instagram.com/p/BWj4b17BCV9CgdLGy7cfl7pDOCtw0FEGitUdqc0/"
"882931918970339329","","","2017-07-06 11:59:08 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#maoyan #movie #notes @ Ericsson Tower https://t.co/fhGUTIr0oi","","","","https://www.instagram.com/p/BWNEz4mB1N_nH3C8SCTjgT3duH111gRYoi7WlM0/"
"882571712318980097","","","2017-07-05 12:07:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我司女同事太可爱了，还专门笔芯❤️给我。#炫耀 https://t.co/XwJd1trwUP","","","","https://twitter.com/song940/status/882571712318980097/photo/1"
"882422101814124544","","","2017-07-05 02:13:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","前辈们经常说做事情要专一，不要想着什么都做，那样会一事无成。但是我觉得这是对于笨蛋来说的，真正聪明的人掌握一百项能力也不是什么难事。","","","",""
"882225519638396928","882159250742620160","200098507","2017-07-04 13:12:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BilgeeUringhan 赞同","","","",""
"882105735500488704","","","2017-07-04 05:16:10 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Wangjing Subdistrict https://t.co/7a8CxKrhDg","","","","https://www.instagram.com/p/BWHNGgrhANK7Mb-Lanuih4VB0ss9TGAMZtCo4s0/"
"881732917474476033","881718519343206400","814245480","2017-07-03 04:34:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@122199659 @xiao_cang 为啥我的江西同事念ju","","","",""
"881352797047980032","","","2017-07-02 03:24:16 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/C9UHsIfq7T Lie Detector","","","","http://youtu.be/CjVVNuraly8?a"
"881350636557795328","","","2017-07-02 03:15:41 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/I5fyy4cbJY Cargo | Finalist of Tropfest Australia 2013","","","","http://youtu.be/gryenlQKTbE?a"
"881345396353773569","","","2017-07-02 02:54:51 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/8xZNr2SOs9 【1080P】 法国微电影 调音师 2010 L accordeur 双语字幕","","","","http://youtu.be/RXictgSn6YA?a"
"881153686763851777","","","2017-07-01 14:13:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我也觉得青天白日旗比红旗好看啊，另外就是英国的也还不错，美国一般。","","","",""
"881125039621406720","","","2017-07-01 12:19:14 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/tuyV3dJwIK New bionics let us run, climb and dance | Hugh Herr","","","","http://youtu.be/CDsNZJTWw0w?a"
"881110369917218816","881106729903181824","1974750128","2017-07-01 11:20:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LiBook7 🙄","","","",""
"881087612072611842","881086569020440576","1974750128","2017-07-01 09:50:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LiBook7 扶她起来😏","","","",""
"880791756165402624","","","2017-06-30 14:14:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","上身裸体穿个背带，不是 Gay 是什么？","","","",""
"880610944476356608","880249285295521792","194524135","2017-06-30 02:16:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","omg，为啥 tag surgeapp 是 lgbt 的内容🤦‍♂️","","","",""
"880609286866444288","","","2017-06-30 02:09:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","公司的一位湖南妹子，讲话声音很好听，唱歌也好听。就是睡姿有点厉害😂 https://t.co/tpuVQaYAk6","","","","https://twitter.com/song940/status/880609286866444288/photo/1"
"880287090969165825","","","2017-06-29 04:49:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","地铁上看到一个长得还不错的妹子，然后不小心看到她在微信上和干爹聊一会儿在哪里见面。","","","",""
"880249285295521792","","","2017-06-29 02:19:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Surge 的 Proxy config 经常莫名其妙就消失了，只剩下 default 规则在那里，然后要从iCloud里倒入进来还得开 shadowrocket ，麻烦死。#surgeapp","","","",""
"880039206713565184","880038348282150912","777177790386843651","2017-06-28 12:24:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@NightGalette 所以 id 呢","","","",""
"878797955721035777","","","2017-06-25 02:12:14 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo https://t.co/jFhice0htH","","","","https://www.instagram.com/p/BVvs5JEBgCLCxC0Ol310aRG05LFEKo8-0jlyGI0/"
"877496336085639169","","","2017-06-21 12:00:04 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/NUGbhbPKT3 BSW Presents: DBX 286S Broadcast Set-up","","","","http://youtu.be/xG9UMMwu5wc?a"
"877338402366074880","","","2017-06-21 01:32:29 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/vubLCYdqma How to Make a CNC Drawing Machine at home","","","","http://youtu.be/xnZI0ovzb4c?a"
"877147279198740480","","","2017-06-20 12:53:02 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/9xzUIHsD1i Action Movie Kid - Volume 5","","","","http://youtu.be/Q0iyaCl3yng?a"
"871600220043440129","","","2017-06-05 05:31:00 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/4A1oZbi61j OLEDiUNO Display PCB with Atmega328P-AU","","","","http://youtu.be/wtU02eBNJfQ?a"
"868843295115313156","868474933701226496","586198694","2017-05-28 14:55:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@catLin0 HB","","","",""
"865866843138932736","","","2017-05-20 09:48:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#恋爱的犀牛 #蜂巢剧场 @ 蜂巢剧场 https://t.co/E4DVQSaZrJ","","","","https://www.instagram.com/p/BUT0hAWhGWNEEwW18NRgY8wXcf90ea0aSqt_yU0/"
"864483666818342912","","","2017-05-16 14:12:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","想吃冬阴功了","","","",""
"864052837608677376","","","2017-05-15 09:40:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","“Small modules: it’s not quite that simple” by @Rich_Harris https://t.co/NNr7J1QauK","","","","https://medium.com/@Rich_Harris/small-modules-it-s-not-quite-that-simple-3ca532d65de4"
"861517422632648704","","","2017-05-08 09:45:34 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#dogs @ Olympic Forest Park https://t.co/DBY4bMm2gZ","","","","https://www.instagram.com/p/BT06oIChi5NmNEDzvRuTjBn2JUjrzu-QTvkNKU0/"
"861103168700239873","","","2017-05-07 06:19:28 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/rVCuNUGyA7 Dogville - Trailer","","","","http://youtu.be/J5-LqwUHTaM?a"
"860689871052185600","","","2017-05-06 02:57:10 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/NYNKkiJvbJ Introducing AIY Projects: DIY AI for Makers","","","","http://youtu.be/upwcDQnQhIs?a"
"860487577840664576","","","2017-05-05 13:33:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#hand #shanghai #Disneyland @ World of Disney, Disneytown, Shanghai https://t.co/oJ1znYK0y4","","","","https://www.instagram.com/p/BTtmTy9BgwjUC_fLDMbV2jo3n5kIc-PmCC96nA0/"
"860486902704553984","","","2017-05-05 13:30:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Disneyland #shanghai @ Shanghai Disneyland Park https://t.co/q5QtHARlLg","","","","https://www.instagram.com/p/BTtmAIHhieOFTNYFMTokYqEpZpRSp9oG3MTF3g0/"
"860446486441508865","","","2017-05-05 10:50:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#shanghai #disney @ Shanghai Disneyland Park https://t.co/blEOOm7NKy","","","","https://www.instagram.com/p/BTtTnzZBFoDVtwhf0Dveq9Rtc0m7VPONMzEvnE0/"
"860099307764043777","","","2017-05-04 11:50:29 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Oriental Pearl Tower https://t.co/tpUMDmXylQ","","","","https://www.instagram.com/p/BTq1vl-hK_8NCwhw-_opYWvtMlmg6DWll8Q-Jw0/"
"860093646313447424","","","2017-05-04 11:27:59 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#267f #shanghai https://t.co/mLjD3KdpHx","","","","https://www.instagram.com/p/BTqzK4FB7P4KD-TWwEydzIKGAhmqXKJk5_fjsM0/"
"860087818609057792","","","2017-05-04 11:04:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#shanghai @ Shanghai, China https://t.co/MtL8jb8fod","","","","https://www.instagram.com/p/BTqwhNzheJOVWyYSrF5CuslAsuZtzHwg7mwcyA0/"
"860084471277600769","","","2017-05-04 10:51:32 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video https://t.co/YsliVkvE5z","","","","https://www.instagram.com/p/BTqu_XzBzQH1Nqiqgk7z3N7tWH-yPXW7M_LwdI0/"
"858679222549659648","","","2017-04-30 13:47:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Episode 01 Clear! 
app[Crazy Chaser]
https://t.co/I2mDcVpdCf https://t.co/majgSNNuwC","","","","http://go.hap.ne.jp/chase/,https://twitter.com/song940/status/858679222549659648/photo/1"
"858670862005747712","","","2017-04-30 13:14:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stage Setting  CLEAR 
Crazy Freekick #hap_inc
https://t.co/ocEDQHrxjr https://t.co/wM1p9AspNo","","","","http://go.hap.ne.jp/fk/,https://twitter.com/song940/status/858670862005747712/photo/1"
"858670491703271426","","","2017-04-30 13:12:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ALL CLEAR! 
Crazy Freekick #hap_inc
https://t.co/ocEDQHrxjr https://t.co/2aYiO3414K","","","","http://go.hap.ne.jp/fk/,https://twitter.com/song940/status/858670491703271426/photo/1"
"858629101929635841","","","2017-04-30 10:28:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GAME CLEAR! 
App ""Hidden my game by mom 2""
https://t.co/KazQQIe1EB 
#hap_inc https://t.co/agUfcCkumQ","","","","http://mom2.hap.ne.jp/,https://twitter.com/song940/status/858629101929635841/photo/1"
"858615073475969025","","","2017-04-30 09:32:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GAME CLEAR! 
App ""Hidden my game by mom""
https://t.co/jeYdqbj32e 
#hap_inc https://t.co/e0PWcUY8iT","","","","http://mom.hap.ne.jp/,https://twitter.com/song940/status/858615073475969025/photo/1"
"857997037039517696","","","2017-04-28 16:36:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","终于我们变成了自己讨厌的模样。","","","",""
"856475344768978944","","","2017-04-24 11:50:09 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo https://t.co/mYrKXrQuyN","","","","https://www.instagram.com/p/BTRFwephrAXVT7EAzr0WTXf6VwiuJrK_BG2IKY0/"
"856475229320691714","","","2017-04-24 11:49:41 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beiyuan, Beijing, China https://t.co/ZcYEEV4ZoK","","","","https://www.instagram.com/p/BTRFtAOhbAeXF6Avc8SUyQ_HbEp72zjdlEuPn00/"
"856475163612794880","","","2017-04-24 11:49:26 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beiyuan, Beijing, China https://t.co/FskhNgYWnX","","","","https://www.instagram.com/p/BTRFrE0hfwXlDmzbehhPJt2VQtekhZyATY1FTM0/"
"856475035816439808","","","2017-04-24 11:48:55 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo https://t.co/007zYANjlx","","","","https://www.instagram.com/p/BTRFncwh_taldNMutS0kma5lmBo14mx3K-PJ9k0/"
"856474952618266624","","","2017-04-24 11:48:35 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beiyuan, Beijing, China https://t.co/LMMrV4wdDz","","","","https://www.instagram.com/p/BTRFk_BhOlgModa2dvEit6UBbIqsS_zgTk8GU80/"
"856474874830663681","","","2017-04-24 11:48:17 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beiyuan, Beijing, China https://t.co/ldH37lwae0","","","","https://www.instagram.com/p/BTRFiw0BBxruK2peiaRgVranZ8cNCx0ETrK0lI0/"
"856474678709243904","","","2017-04-24 11:47:30 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","F4 Mixing ✅ @ Beijing https://t.co/2wExp3Lqvh","","","","https://www.instagram.com/p/BTRFc8vB73w55ptCn2cOEw2QQdxV2stlByzmvs0/"
"855612244767453185","","","2017-04-22 02:40:30 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/AWztMXuNze FT 210 Quadcopter - BUILD","","","","http://youtu.be/1TeNwwcPXxI?a"
"855612201276653568","","","2017-04-22 02:40:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FT 210 Quadcopter - BUILD https://t.co/Zg5tsFkJak","","","","https://www.youtube.com/watch?v=1TeNwwcPXxI&feature=share"
